Pergunta|Resposra Ground Truth|Resposta Grafo|SAF score|NLI score|SIM score|Status
O Garage Band pode ser usado para ensaio de coral?|Sim, o Garage Band pode ser usado para ensaio de coral ou outras atividades coletivas, desde que haja pelo menos 4 condôminos inscritos.|Sim, o Garage Band pode ser usado para ensaio de coral, desde que o grupo tenha no mínimo 4 condôminos inscritos, respeite o limite acústico e de energia elétrica do espaço, e faça reserva prévia. O condômino responsável assume integralmente eventuais danos ao condomínio ou instalações, conforme regras específicas do ambiente.|0.83|0.54|0.77|aprovada
Posso usar a energia da área comum para festas particulares?|O uso contínuo dos pontos de energia das áreas comuns para festas particulares é proibido, só sendo permitido uso eventual.|Não. O uso de energia elétrica das áreas comuns para festas particulares é proibido quando caracterizado como privativo e contínuo. Apenas utilizações momentâneas e eventuais são permitidas, conforme o Artigo 166º do regulamento interno. O condômino deve consultar a administração para autorização específica e eventuais cobranças, pois o uso indevido pode gerar responsabilidade por danos ou multa. Portanto, ligar equipamentos de festa às tomadas comuns sem autorização expressa viola a norma condominial.|0.60|0.82|0.71|aprovada
O Garage Band pode ser usado para atividades religiosas?|O regulamento não prevê o uso do Garage Band para atividades religiosas, sendo destinado apenas a estúdio e atividades coletivas como aulas de dança ou música.|Não. O uso do espaço Garage Band para atividades religiosas é proibido, conforme o Artigo 9º do Regulamento Interno, que veda a utilização de áreas comuns para eventos religiosos. O trecho-chave é: “É proibida a utilização de qualquer espaço das áreas comuns do CONDOMÍNIO para eventos [...] religiosos”. O descumprimento pode gerar multa de 100% da cota condominial ordinária. O espaço é destinado exclusivamente a fins de estúdio ou aulas coletivas, desde que envolva no mínimo quatro condôminos e respeite limites acústicos e elétricos.|0.91|0.60|0.72|aprovada
O Garage Band pode ser usado para ensaio de dança?|Sim, o Garage Band pode ser usado para ensaio de dança ou outras atividades coletivas, desde que haja pelo menos 4 condôminos inscritos.|Sim, o Garage Band pode ser usado para ensaio de dança, desde que seja reservado por condômino, com no mínimo 4 condôminos inscritos, respeitando o limite de 4 horas e as normas acústicas e elétricas do espaço. O condômino responsável responde por eventuais danos. Trecho-chave: “utilização... para aulas de balé, judô, pilates, dança, entre outros, desde que tenha no mínimo 4 condôminos inscritos”.|0.81|0.54|0.86|aprovada
Posso afixar cartazes nas áreas comuns do condomínio?|Não é permitido sujar, danificar ou afixar cartazes nas áreas comuns, exceto os de ordem legal e com anuência prévia do síndico.|Não, a afixação de cartazes nas áreas comuns do condomínio é proibida para fins comerciais, religiosos, profissionais, políticos ou de divulgação de produtos/serviços, conforme o Artigo 9º do Regulamento Interno. O uso dessas áreas para tais finalidades pode ser negado ou cassado pelo síndico, com aplicação de multa ao condômino responsável. Para avisos internos, é necessário consultar o síndico ou a administração para verificar se existe procedimento específico autorizado.|0.69|0.54|0.84|aprovada
O Garage Band pode ser usado para atividades de ginástica?|Sim, o Garage Band pode ser usado para atividades coletivas como ginástica, desde que haja pelo menos 4 condôminos inscritos para a atividade.|Não. O espaço Garage Band é destinado exclusivamente como estúdio ou para aulas coletivas (balé, judô, pilates, dança), desde que haja no mínimo 4 condôminos inscritos, conforme Artigo 140º. Não há previsão para uso livre para ginástica ou exercícios físicos individuais, sendo vedado o uso de equipamentos que ultrapassem limites elétricos e acústicos do ambiente.|0.99|0.00|0.74|aprovada
O que acontece se eu não cumprir as normas de segurança do elevador?|Descumprir as normas de segurança do elevador pode gerar penalidades e colocar em risco a segurança dos usuários.|O descumprimento das normas de segurança do elevador sujeita o condômino à aplicação de multa, conforme previsto no regulamento interno do condomínio. O Artigo 143º estabelece que o não cumprimento de normas implica multa à unidade responsável, podendo haver reincidência e majoração conforme deliberação da assembleia. O registro da infração é feito pela administração, e o valor pode variar conforme a gravidade e o histórico do infrator, podendo chegar a até 50% da cota condominial em casos específicos, como transporte inadequado de objetos.|0.68|0.54|0.51|revisao
E se a infração for grave, qual o valor da multa?|Para infrações graves, a multa é de 100% da cota condominial ordinária das unidades tipo de finais 3 e 4 subsequente do infrator, conforme o regulamento.|O valor da multa por infração grave depende do que está previsto no Regulamento Interno ou na Convenção do condomínio. O Artigo 157º estabelece que o condômino infrator pagará multa conforme descrito no regulamento, sem prejuízo de outras sanções. Em casos de comportamento antissocial reiterado, a assembleia pode fixar multa até décuplo da cota condominial (Art. 1.337, CC). Não há valor fixo único; a penalidade é definida conforme a gravidade e as regras internas do condomínio, podendo variar de 1 cota até múltiplos desta, conforme deliberação formal.|0.66|0.54|0.62|aprovada
É permitido brincar de bola no playground?|O regulamento não proíbe explicitamente brincar de bola, mas só permite brincadeiras infantis adequadas ao espaço, sem causar danos ou riscos.|Sim, é permitido brincar de bola no playground, pois o Artigo 144 autoriza a utilização livre do espaço para recreação infantil, desde que respeitadas as regras de convivência e responsabilidade dos condôminos por eventuais danos. O Artigo 114 reforça que brincadeiras infantis podem ocorrer em locais apropriados, como o playground, salvo restrição expressa do síndico. Portanto, na ausência de proibição específica, a prática é permitida durante o horário de funcionamento (8h às 23h).|0.80|0.55|0.66|aprovada
Existe advertência antes da aplicação da multa?|O regulamento prevê que atitudes consideradas anti-sociais podem ser deliberadas pelo colegiado, que decide se aplica advertência ou multa, conforme o caso.|O regulamento interno não exige advertência prévia obrigatória antes da multa, pois prevê aplicação direta de penalidade ao condômino infrator, conforme Art. 157º: “pagará uma multa conforme descrito neste regulamento”. A notificação pode ocorrer para ciência do débito, mas não como condição para a multa. Apenas em casos de inadimplência de locatário o proprietário é notificado, mas isso não se aplica à imposição inicial da multa ao infrator direto.|0.70|0.01|0.57|revisao
O que acontece se eu não permitir vistoria do síndico?|Impedir vistoria do síndico pode resultar em penalidades e até paralisação de obras, conforme o regulamento.|A recusa injustificada à vistoria do síndico pode gerar multa e outras sanções. O condômino deve permitir o acesso para inspeção ou reparos essenciais à estrutura, segurança e solidez do edifício, mediante prévia comunicação escrita, salvo casos de força maior. A negativa pode ser considerada infração ao regulamento interno, sujeitando o morador à penalidade prevista, normalmente multa equivalente a uma cota condominial ordinária, conforme regra expressa do condomínio e artigo 1.348 do Código Civil, que atribui ao síndico o dever de fiscalização.|0.94|0.83|0.80|aprovada
Quem se responsabiliza por danos na brinquedoteca?|O condômino ou responsável pela criança que estiver usando a brinquedoteca responde por danos causados aos móveis, brinquedos e utensílios do espaço.|O condômino é responsável por danos na brinquedoteca, sejam causados por ele, seus filhos, tutelados ou convidados, conforme Artigo 144º do Regulamento Interno. O condomínio não responde por acidentes ou danos decorrentes do uso dos equipamentos. A obrigação de reparar o dano e eventuais multas está prevista no regimento interno, sendo o responsável o condômino vinculado ao usuário que causou o prejuízo, especialmente se menor de 12 anos estiver desacompanhado, o que é vedado.|0.87|0.50|0.76|aprovada
Pode usar a brinquedoteca para crianças com necessidades especiais?|O regulamento não faz restrição para crianças com necessidades especiais. O uso é livre para menores de 12 anos acompanhados de responsável.|Sim, crianças com necessidades especiais podem usar a brinquedoteca do condomínio, pois o uso é livre a menores de 12 anos, desde que acompanhadas de responsável, conforme Artigo 144º. O regulamento não restringe o acesso por condição especial, mas exige acompanhamento e responsabilidade do condômino por eventuais danos. Para garantir inclusão e acessibilidade, o condomínio deve assegurar adaptações físicas e de uso, ainda que o regulamento interno não detalhe tais obrigações, pois a legislação federal (Lei 13.146/2015) impõe acessibilidade em áreas comuns de edificações.|0.61|0.54|0.78|aprovada
Pode usar o playground para festas de aniversário?|O regulamento não menciona festas no playground, mas só permite brincadeiras infantis adequadas ao espaço, sob supervisão dos responsáveis.|Não há regra específica que autorize festas de aniversário no playground. O Artigo 113º define horários de uso, mas não finalidades. O uso de áreas comuns para eventos privados está previsto para salões de festas (Art. 78º), exigindo reserva e autorização. Como o playground não é listado como espaço para eventos, sua utilização para festas depende de autorização expressa da administração, conforme normas internas e possíveis taxas ou limites de participantes.|0.85|0.56|0.77|aprovada
O condomínio pode multar por mau uso da piscina?|Sim, o condomínio pode aplicar advertência ou multa em caso de descumprimento das regras de uso da piscina, conforme o regulamento interno.|Sim, o condomínio pode multar por mau uso da piscina. O Regulamento Interno prevê que o descumprimento das normas de uso das áreas comuns, como a piscina, sujeita o condômino à aplicação de multa, conforme o Capítulo de Penalidades. O síndico é responsável por fiscalizar e aplicar as sanções previstas, que devem estar definidas no regimento interno ou documento equivalente. O mau uso, como danos ou desrespeito às regras, gera obrigação de reparação e pode ser punido com multa, conforme Artigo 143º: “O não cumprimento desta norma implicará na aplicação de multa às unidades responsáveis.”|0.92|0.99|0.89|aprovada
O que acontece se eu reincidir na mesma infração?|Se houver reincidência, a multa pode ser aumentada e chegar até 2 cotas condominiais ordinárias das unidades tipo de finais 3 e 4, conforme o regulamento.|Em caso de reincidência em infração condominial, o condômino estará sujeito à aplicação de multa conforme previsto no regulamento interno e na convenção, podendo haver majoração do valor ou outras penalidades, a depender do que for estabelecido em assembleia ou no próprio regulamento. O artigo 157º estabelece que o descumprimento de deveres implica multa, sem prejuízo de outras sanções. A reincidência pode ser considerada agravante, conforme deliberação condominial, inclusive com elevação do valor da multa até o limite previsto em lei e normas internas.|0.69|1.00|0.80|aprovada
Qual o valor da multa para infrações leves no condomínio?|A multa para infrações leves é de 20% da cota condominial ordinária das unidades tipo de finais 3 e 4 subsequente do infrator, conforme o regulamento interno.|O valor da multa para infrações leves não está expressamente fixado em valor monetário único nos documentos fornecidos. A regra geral prevê multa de até 1 cota condominial ordinária para infrações específicas (ex: impedir ingresso para obras), conforme Art. 28º. Para infrações reiteradas ou antissociais, a multa pode chegar ao quíntuplo da cota condominial, mas isso depende da gravidade e deliberação em assembleia (Art. 158º). Portanto, o valor depende do tipo de infração e da previsão no regulamento interno ou convenção do condomínio.|0.90|0.54|0.57|revisao
O redário pode ser usado para reuniões de estudo?|O regulamento não proíbe reuniões de estudo no redário, mas o espaço deve ser usado respeitando o silêncio, o horário e as demais regras.|O uso do redário para reuniões de estudo não está expressamente previsto nas regras analisadas. Porém, aplica-se o entendimento de que áreas comuns podem ser utilizadas para reuniões de condôminos, desde que não perturbem a tranquilidade alheia (Art. 32º) e sejam previamente comunicadas à administração, conforme procedimento de reserva de áreas comuns (Art. 80º). O grupo deve ser composto apenas por condôminos, sem cobrança de taxa, e responsabilizar-se por eventuais danos (Art. 82º).|0.93|0.96|0.59|aprovada
Pode usar brinquedos eletrônicos na brinquedoteca?|O regulamento não proíbe brinquedos eletrônicos na brinquedoteca, mas o responsável deve garantir o bom uso e a conservação do espaço e dos equipamentos.|O regimento interno não traz proibição expressa ao uso de brinquedos eletrônicos na brinquedoteca, mas exige que os condôminos respondam por danos causados aos móveis e utensílios do espaço (Art. 144º). Portanto, o uso é permitido desde que não gere ruído excessivo, sobrecarga elétrica ou danos, respeitando as demais normas do condomínio e o horário de funcionamento. O responsável deve acompanhar menores de 12 anos.|0.70|0.55|0.65|aprovada
Pode usar a brinquedoteca para crianças de diaristas?|O regulamento não menciona filhos de diaristas. O uso é livre para menores de 12 anos acompanhados de responsável, desde que o responsável assuma os cuidados.|A brinquedoteca é de uso livre, mas apenas para condôminos e seus convidados, conforme Art. 144º. Não há previsão expressa para crianças de diaristas. O uso por terceiros depende de autorização específica do condomínio ou do condômino responsável, que assume eventuais danos. Portanto, sem regra específica, a permissão não é automática e deve ser regulada pelo regimento interno ou decisão do síndico. Trecho-chave: “condôminos responsáveis pelas ações ou omissões atribuídas aos seus filhos, tutelados e convidados”.|0.63|0.98|0.59|aprovada
A assembleia pode aumentar ou diminuir a multa aplicada?|A assembleia pode reformar a decisão do colegiado, inclusive diminuindo ou anulando a multa, e ressarcindo o valor pago, se for o caso.|Sim, a assembleia pode alterar o valor de multas condominiais, desde que a modificação seja aprovada conforme as regras da convenção e por quórum qualificado. O artigo 158º prevê que multas podem ser elevadas até o décuplo da cota condominial por deliberação de 3/4 dos condôminos em assembleia especialmente convocada, considerando a gravidade e reiteração da infração. A assembleia é o órgão competente para ajustar penalizações, conforme o artigo 159º, que permite modificação do regulamento por deliberação coletiva.|0.93|0.75|0.60|revisao
O que acontece se eu não comparecer às Assembleias?|Comparecer às Assembleias é dever do condômino, pois as decisões tomadas refletem a vontade coletiva e afetam todos.|A ausência em assembleias não gera multa automática, mas o condômino deve acatar as deliberações tomadas, conforme Art. 3º do Regulamento Interno. Decisões como sorteio de vagas ou alterações normativas vinculam todos, inclusive ausentes. O não cumprimento reiterado dos deveres pode, em casos graves e mediante deliberação de 3/4 dos condôminos, resultar em multa até o décuplo da cota condominial (Art. 158º). Portanto, a ausência não impede a aplicação de sanções por descumprimento das decisões assembleares.|0.88|0.54|0.52|revisao
Quem paga por danos causados durante a mudança?|O proprietário dos objetos transportados é responsável por indenizar ou reparar imediatamente qualquer dano causado durante a mudança.|O condômino é responsável por todos os danos causados durante mudanças, seja em áreas comuns ou bens de terceiros. O Artigo 45º determina que o proprietário das peças transportadas deve indenizar ou reparar prontamente os danos, sem prejuízo de multa. O Artigo 25º reforça que custos de reparos serão repassados ao condômino, mesmo que o serviço seja executado pelo condomínio. Casos fortuitos podem ser analisados pelo síndico, mas a regra geral é a responsabilidade do morador.|0.93|0.54|0.66|aprovada
Crianças podem usar o playground desacompanhadas?|Não, é responsabilidade dos pais ou responsáveis acompanhar os menores durante o uso do playground, conforme o regulamento do condomínio.|Não. Crianças menores de 12 anos só podem usar áreas recreativas do condomínio, como o playground, se acompanhadas por pais ou responsáveis, conforme regra expressa sobre uso de bicicletas, patins e similares no pátio. O condomínio não se responsabiliza por acidentes com crianças desacompanhadas, reforçando a necessidade de supervisão. O trecho-chave é: “sempre acompanhada pelos pais ou responsáveis” (Art. 55º).|0.75|0.54|0.84|aprovada
Pode usar a brinquedoteca para crianças de outras torres?|Sim, o regulamento não restringe o uso da brinquedoteca por crianças de outras torres. O importante é que sejam menores de 12 anos acompanhados de responsável.|Sim, crianças de outras torres podem usar a brinquedoteca, pois o Artigo 144º estabelece que o uso é livre a todos os condôminos, desde que menores de 12 anos estejam acompanhados de responsável e que o condômino responda por danos. Não há restrição por torre, apenas exigência de acompanhamento e responsabilidade. Trecho-chave: “A utilização do espaço para recreação infantil e brinquedoteca é livre, ficando os CONDÔMINOS responsáveis pelas ações ou omissões atribuídas aos seus filhos, tutelados e convidados.”|0.85|0.99|0.84|aprovada
Pode usar a brinquedoteca em dias de feriado?|Sim, a brinquedoteca funciona todos os dias, inclusive feriados, das 8h às 00h, desde que a criança esteja acompanhada de um responsável.|Sim, a brinquedoteca pode ser usada em feriados, pois o Artigo 144º estabelece que sua utilização é livre, desde que menores de 12 anos estejam acompanhados de responsável e os condôminos respondam por danos. Não há vedação específica para feriados, mas em datas magnas (Natal, Ano Novo, Carnaval) o condomínio pode priorizar uso próprio ou realizar sorteio caso haja demanda. O horário de funcionamento é das 8h às 0h, conforme Artigo 141, salvo regra específica do espaço. Portanto, salvo deliberação contrária do condomínio para datas especiais, o uso é permitido.|0.83|0.67|0.58|revisao
Posso cancelar a reserva do salão de festas sem pagar taxa?|Sim, mas o cancelamento deve ser feito com pelo menos 15 dias de antecedência. Se não cancelar nesse prazo, a taxa de utilização será cobrada normalmente.|Não há previsão expressa sobre isenção de taxa em caso de cancelamento de reserva do salão de festas. O regulamento prevê cobrança de taxa de 22% da cota condominial para uso do espaço (Art. 81º), mas não detalha regras para cancelamento. Portanto, a possibilidade de cancelar sem custo depende do que estiver previsto na convenção ou regimento interno específico do condomínio, não podendo ser presumida. Consulte o texto integral do regimento ou a administração para confirmação.|0.82|0.54|0.36|revisao
Quem decide sobre a gravidade das infrações no condomínio?|A gravidade da infração é decidida por colegiado formado pelo síndico, subsíndicos e conselheiros, com fundamentação mínima de cada voto.|A decisão sobre a gravidade das infrações no condomínio é do síndico, podendo ser tomada com anuência do Corpo Diretivo, conforme o artigo 106º do Regulamento Interno. O síndico pode aplicar penalidades como suspensão de 7, 15 ou 30 dias, de acordo com a gravidade do caso, sem prejuízo de outras sanções previstas. Essa análise deve seguir as regras e penalidades estabelecidas na Convenção e no Regulamento Interno do condomínio, garantindo proporcionalidade e fundamentação da decisão.|0.65|0.54|0.75|aprovada
Posso reservar a brinquedoteca para uso exclusivo?|O regulamento não prevê reserva exclusiva da brinquedoteca. O uso é livre para menores de 12 anos acompanhados, e todos devem zelar pelo espaço.|A brinquedoteca é de uso livre e coletivo, não havendo previsão de reserva exclusiva para eventos privados. O Artigo 144 determina que sua utilização é livre, com responsabilidade do condômino por danos e acompanhamento obrigatório de menores de 12 anos. Diferentemente dos salões de festas (Art. 78), não há menção a reserva para uso exclusivo, nem taxa ou procedimento específico para tal finalidade. Portanto, não é permitido reservar a brinquedoteca para uso privado ou evento exclusivo, salvo se houver regra adicional não presente neste regulamento.|0.77|0.57|0.73|aprovada
Se eu pagar a multa e depois a assembleia decidir que não era devido, recebo o dinheiro de volta?|Sim, se a assembleia reformar a decisão, você será ressarcido do valor pago, sem juros ou correção, por desconto na próxima contribuição condominial.|Sim, se a assembleia decidir que a multa era indevida, o valor pago deve ser restituído ao condômino. A deliberação assemblear tem força normativa e vincula o condomínio, conforme o dever de acatar decisões de assembleia (Art. 3º). Não há regra específica sobre restituição, mas a lógica jurídica impõe a devolução de valores pagos indevidamente, sob pena de enriquecimento sem causa do condomínio. O condômino que pagou a multa tem direito ao reembolso do valor total, após a decisão assemblear reconhecer o pagamento indevido.|0.61|0.70|0.81|aprovada
A brinquedoteca pode ser usada por visitantes?|Sim, visitantes podem usar a brinquedoteca, desde que estejam acompanhando uma criança menor de 12 anos e sob responsabilidade de um condômino.|Sim, visitantes podem usar a brinquedoteca, pois o Artigo 144º estabelece que a utilização é livre, ficando o condômino responsável por seus convidados. Menores de 12 anos devem estar acompanhados de responsável, mas não há restrição expressa quanto à condição de visitante. O condômino responde por eventuais danos causados por seus convidados, conforme o mesmo artigo e o Artigo 50º do regulamento interno.|0.79|0.54|0.86|aprovada
Se esquecer brinquedo na brinquedoteca, o condomínio guarda?|O regulamento não prevê guarda de objetos esquecidos. Recomenda-se que o responsável recolha todos os pertences ao sair da brinquedoteca.|Não há regra expressa sobre guarda de brinquedos esquecidos na brinquedoteca. O condomínio não assume responsabilidade por objetos pessoais deixados em áreas comuns, cabendo ao condômino zelar por seus pertences. Caso o síndico ou equipe encontre o item, a boa prática recomenda armazenar temporariamente e tentar localizar o proprietário, mas isso não é obrigatório pelo regulamento. Trecho-chave: 'CONDÔMINOS responsáveis pelas ações ou omissões atribuídas aos seus filhos, tutelados e convidados' (Art. 144º).|0.57|0.61|0.68|negada
Se meu filho quebrar um brinquedo, o que acontece?|Os pais ou responsáveis são responsáveis por danos causados pelos filhos no playground e devem reparar ou indenizar o condomínio.|Se seu filho quebrar um brinquedo em área comum, o condômino responsável (pai/mãe) deve reparar o dano no prazo fixado pelo síndico, sob pena de ressarcimento dos custos e possível multa. Isso decorre da responsabilidade do condômino por atos de familiares, conforme o Artigo 50º: “O CONDÔMINO é responsável por todo e qualquer dano ocasionado aos bens comuns ou de terceiros, por ele próprio, seus familiares, empregados ou visitantes, devendo repará-lo no prazo estabelecido pelo Síndico, após devidamente notificado.”|0.85|0.56|0.79|aprovada
O redário pode ser usado para encontros românticos?|O regulamento não proíbe encontros românticos no redário, mas o espaço deve ser usado com respeito ao silêncio, ao horário e aos demais usuários.|Não há regra específica sobre encontros românticos no redário. O uso deve seguir as normas gerais de decoro, respeito e convivência, sendo vedado comportamento incompatível com a moral e os bons costumes nas áreas comuns. O redário é destinado ao lazer dos condôminos, e qualquer uso que perturbe a ordem ou cause constrangimento pode ser coibido pelo síndico, conforme o regulamento interno.|0.40|0.63|0.67|negada
Posso usar o elevador social para transportar objetos grandes ou lixo?|Não. O elevador social é só para passageiros. Bagagens, cargas, lixo, objetos volumosos e animais devem ser transportados apenas no elevador de serviço.|Não. O elevador social é de uso exclusivo para transporte de passageiros, conforme Artigo 53º do Regulamento Interno. Objetos grandes, entulhos ou lixo devem ser transportados pelo elevador de serviço, com proteção adequada nas paredes e comunicação prévia à administração, sob pena de multa (Artigo 24º). O descumprimento pode gerar responsabilidade por danos e aplicação de penalidades condominiais, pois o uso inadequado viola a destinação específica dos elevadores e as normas de convivência e conservação do patrimônio comum.|0.82|0.54|0.66|aprovada
O redário pode ser decorado para datas comemorativas?|O capítulo XX não autoriza decoração no redário. Qualquer alteração ou decoração deve ser previamente aprovada pelo condomínio.|A decoração temporária do redário em datas comemorativas depende de autorização prévia do condomínio, pois alterações em áreas comuns exigem aprovação formal. O Artigo 80º exige reserva antecipada e indicação da finalidade do uso, enquanto o Artigo 86º estabelece prioridade do condomínio em datas magnas. Portanto, o morador pode solicitar a decoração, mas só poderá realizá-la se houver autorização expressa e se não houver conflito com a destinação prioritária do espaço nessas datas. O trecho-chave é: “reserva com antecedência de pelo menos 1 (uma) semana antes da data da reunião, mencionando obrigatoriamente a finalidade”.|0.69|0.57|0.65|aprovada
Crianças podem andar sozinhas no elevador?|Não. Crianças menores de 10 anos não podem andar desacompanhadas nos elevadores, conforme a lei municipal 12.751/98. O descumprimento pode gerar multa.|Não há regra específica sobre crianças desacompanhadas no elevador. O condomínio não se responsabiliza por acidentes com crianças (Art. 87º). Recomenda-se cautela e acompanhamento, pois a norma geral é de responsabilidade dos responsáveis legais. O uso do elevador é reservado à coletividade, mas não há proibição expressa de circulação desacompanhada.|0.68|0.00|0.50|revisao
