Pergunta|Resposra Ground Truth|Resposta Vetor|SAF score|NLI score|SIM score|Status
Posso usar o salão de jogos para jogar cartas com amigos?|Sim, o salão de jogos pode ser usado para jogar cartas com amigos, desde que respeitadas as regras do regulamento e o uso responsável do espaço.|Sim, é permitido usar o salão de jogos para jogar cartas com amigos, desde que o morador seja o anfitrião e respeite o horário de funcionamento (8h às 0h). O regulamento não restringe jogos de cartas e permite a presença de convidados acompanhados do condômino, conforme Artigo 119º: “Não há restrição quanto à permanência de convidados nos salões de jogos, desde que acompanhados dos CONDÔMINOS ou moradores anfitriões.”|0.75|0.97|0.76|aprovada
Posso prender minha bicicleta em qualquer lugar do bicicletário?|Sim, como não há vagas reservadas, você pode prender sua bicicleta em qualquer espaço disponível, desde que não atrapalhe outras bicicletas e siga as regras de segurança.|Não, você não pode prender sua bicicleta em qualquer lugar do bicicletário. O Regulamento Interno determina que “não há vaga reservada para a guarda de bicicletas”, mas exige que “mantenha sua bicicleta sempre presa com corrente e cadeado” e “tenha cuidado com outras bicicletas ao retirar e guardar a sua”. Portanto, embora não haja vagas numeradas, deve-se respeitar o espaço dos demais e garantir a segurança do equipamento, conforme as regras do condomínio.|0.95|0.96|0.85|aprovada
Posso usar o salão de jogos para jogar dama?|Sim, o salão de jogos pode ser usado para jogar dama, desde que respeitadas as regras do regulamento e o uso responsável do espaço e equipamentos.|Sim, é permitido jogar dama no salão de jogos do condomínio, pois o regulamento não restringe os tipos de jogos, apenas exige que os equipamentos permaneçam no local e sejam usados para seus fins originais. O horário de funcionamento é das 8h às 0h, conforme Artigo 121º. O uso é destinado a lazer e entretenimento, sem custo adicional, desde que respeitadas as regras de reserva e convivência. Trecho-chave: “Todos os equipamentos e utensílios do ambiente do Salão de Jogos não poderão ser retirados de seus ambientes nem utilizados para fins diversos aos que se destinam.”|0.84|0.54|0.74|aprovada
Se meu filho menor de 16 anos quiser usar o redário, o que devo fazer?|Seu filho só pode usar o redário se estiver acompanhado por você ou outro responsável. Menores desacompanhados não podem usar o espaço.|O responsável pelo menor de 16 anos deve acompanhá-lo ao redário do condomínio, pois não há regra específica que autorize o uso desacompanhado por menores. O artigo 154 do regulamento estabelece que "recairá ao condômino toda e qualquer responsabilidade resultante da utilização deste espaço", o que implica que o adulto responsável deve garantir o cumprimento das normas e zelar pela segurança do menor durante o uso do redário, observando o horário permitido das 8h às 18h.|0.60|0.54|0.62|negada
Posso usar a quadra para jogar bola de gude?|O regulamento prioriza esportes como tênis, vôlei, basquete, futsal e handebol. Bola de gude não é citada, então consulte a administração para verificar a possibilidade.|Não, pois a quadra tem finalidade prioritária para esportes como tênis, vôlei, basquete, futsal e handebol, conforme o regulamento interno. Jogos infantis só são permitidos em locais apropriados e expressamente determinados, o que não inclui a quadra para bola de gude. Trecho-chave: “A quadra tem por finalidade a prática dos esportes específicos à mesma, ou seja, tênis, vôlei, basquete, futebol de salão e handebol, sendo esta prioridade.”|0.96|0.88|0.74|aprovada
Se eu for penalizado por mau uso da Lan House, posso recorrer?|Sim, você pode recorrer das penalidades aplicadas, seguindo o procedimento previsto no regulamento interno do condomínio.|Sim, é possível recorrer da penalidade por mau uso da Lan House, conforme previsto no regulamento interno do condomínio. O artigo 84º estabelece que “Desta decisão caberá recurso fundamentado ao Corpo Diretivo”, devendo ser registrado no Portal WEB do condomínio no prazo de 15 dias da ciência pelo condômino, para julgamento na próxima assembleia. O procedimento formal de recurso está, portanto, previsto e deve ser seguido para contestar a penalidade aplicada.|0.72|0.88|0.80|aprovada
Como faço para reservar o Garage Band?|A reserva do Garage Band deve ser feita previamente pelo Portal WEB do Condomínio, sendo exclusiva para condôminos e limitada à capacidade do espaço.|Para reservar o espaço Garage Band, o condômino deve realizar a solicitação previamente pelo Portal WEB do condomínio, conforme Artigo 138º. O uso é limitado a 4 horas por reserva, não sendo permitida reserva recorrente pelo mesmo morador. O espaço destina-se a eventos, ensaios ou reuniões musicais, com capacidade máxima de 15 pessoas, sob responsabilidade do condômino que efetuou a reserva, que responderá por eventuais danos. O horário de funcionamento é das 08:00 às 00:00 horas.|0.88|0.54|0.79|aprovada
O Garage Band pode ser usado para atividades de alongamento?|Sim, o Garage Band pode ser usado para atividades coletivas como alongamento, desde que haja pelo menos 4 condôminos inscritos para a atividade.|Sim, o espaço Garage Band pode ser utilizado para alongamento, pois o Artigo 140º permite uso para atividades coletivas como aulas de pilates e dança, desde que haja no mínimo quatro condôminos inscritos. O uso deve respeitar limites acústicos e elétricos, e ser previamente reservado, conforme Artigo 138º. O interessado deve observar as regras de responsabilidade e conservação do espaço, conforme Artigos 130º e 131º, e não retirar equipamentos de seus lugares (Artigo 141º).|0.97|0.54|0.76|aprovada
O Garage Band pode ser usado para atividades de artes marciais?|Sim, o Garage Band pode ser usado para atividades coletivas como artes marciais, desde que haja pelo menos 4 condôminos inscritos.|Sim, o espaço Garage Band pode ser utilizado para atividades de artes marciais, conforme o Artigo 140º do Regulamento Interno, que permite o uso para aulas de judô e outras atividades coletivas, desde que haja no mínimo 4 condôminos inscritos e respeitados os limites acústicos e elétricos do ambiente. O uso depende de reserva prévia e do cumprimento das demais regras do condomínio, como horários e responsabilidade do condômino que reservou o espaço.|0.96|0.54|0.79|aprovada
O bicicletário pode ser usado para guardar bicicletas dobráveis?|Sim, o regulamento não faz restrição ao tipo de bicicleta. Bicicletas dobráveis podem ser guardadas no bicicletário, desde que sejam de moradores.|Sim, o bicicletário pode ser usado para guardar bicicletas dobráveis, pois o regulamento permite a guarda de bicicletas sem especificar o tipo, exigindo apenas que sejam dos moradores e devidamente trancadas. O Artigo 151º estabelece que “o condômino poderá acondicionar sua bicicleta no local destinado a este fim”, sem restrição quanto ao modelo, desde que seguidas as regras de uso e segurança previstas no regulamento interno.|0.83|0.79|0.79|aprovada
Se eu esquecer de sair da Lan House no horário de fechamento, o que acontece?|Você deve sair até as 00h. Permanecer após esse horário é proibido e pode gerar advertência ou penalidade conforme o regulamento.|Permanecer na Lan House do condomínio após o horário de funcionamento (8h às 0h) configura descumprimento do regulamento interno. O artigo 147º estabelece o horário e o mau uso pode ser enquadrado como infração, sujeita a advertência ou multa conforme o capítulo de penalidades. O regulamento prevê que infrações graves, médias ou leves serão analisadas pelo síndico e conselho, podendo resultar em multa de até 100% da cota condominial, conforme gravidade e reincidência (artigos 81º, 84º e 104º).|0.80|0.55|0.53|revisao
Posso usar o Garage Band para ensaio de teatro?|Sim, o Garage Band pode ser usado para ensaio de teatro ou outras atividades coletivas, desde que haja pelo menos 4 condôminos inscritos.|Sim, é possível utilizar o Garage Band para ensaio teatral, desde que seja feita reserva prévia conforme as regras do condomínio. O Artigo 80º exige solicitação com antecedência mínima de uma semana, informando finalidade, data, hora e quantidade de participantes. O uso está sujeito à ordem cronológica de solicitações e à taxa de utilização, salvo isenção prevista. O responsável deve zelar pelo espaço e pelo comportamento dos presentes, conforme Artigo 83º. O Garage Band está listado como espaço destinado a atividades culturais, o que inclui ensaios teatrais, desde que não infrinja outras normas condominiais.|0.73|0.56|0.73|aprovada
É permitido dormir no redário durante o horário de funcionamento?|O regulamento não proíbe dormir no redário, desde que seja respeitado o horário de funcionamento e as demais regras do espaço.|O regulamento do condomínio estabelece apenas o horário de funcionamento do redário, das 8h às 18h (Art. 153º), mas não traz regra específica sobre dormir no local. Como não há vedação expressa, a prática pode ser admitida, desde que não prejudique o uso compartilhado, não gere reclamações de outros moradores e não infrinja normas gerais de convivência e silêncio. A responsabilidade por eventuais danos permanece do condômino (Art. 154º). Recomenda-se consultar a administração para eventuais restrições adicionais não previstas no regulamento.|0.67|0.55|0.68|aprovada
Posso usar a Lan House para imprimir documentos?|O regulamento não menciona serviço de impressão, apenas uso dos computadores, então consulte a administração sobre essa possibilidade.|O regulamento interno do condomínio não proíbe expressamente a impressão de documentos na Lan House, mas restringe o uso dos equipamentos à finalidade para a qual foram destinados. O artigo 147º, § 2º, estabelece que “todos os equipamentos e utensílios deste ambiente não poderão ser retirados de seus ambientes nem utilizados para fins diversos aos que se destinam”. Como a Lan House é descrita como “sala de jogos juvenil”, a impressão de documentos pode ser considerada uso diverso, salvo se houver autorização específica do condomínio. Portanto, a impressão só é permitida se estiver prevista no regulamento ou autorizada pela administração.|0.78|0.54|0.63|aprovada
Como faço para reservar o espaço Garage Band no condomínio?|A reserva do espaço Garage Band deve ser feita pelo Portal WEB do Condomínio, sendo exclusiva para condôminos e limitada à capacidade máxima do local.|Para reservar o espaço Garage Band, o condômino deve acessar o Portal WEB do condomínio e efetuar a solicitação previamente, conforme Art. 138º. O uso é permitido mediante disponibilidade, com limite de 4 horas por reserva, não sendo permitida reserva recorrente pelo mesmo morador. O espaço pode ser utilizado como estúdio ou para atividades coletivas, desde que respeitados os limites de capacidade (15 pessoas), horário (08h às 00h) e regras de segurança. O condômino responsável assume integralmente eventuais danos causados ao local.|0.92|0.54|0.83|aprovada
Visitantes podem usar o bicicletário?|Não, o bicicletário é exclusivo para moradores do condomínio. Visitantes não podem guardar bicicletas ou outros objetos nesse espaço.|Não. O regulamento interno do condomínio estabelece que “somente moradores do CONDOMÍNIO poderão se utilizar do bicicletário” (Artigo 152º, §2º). Portanto, visitantes não têm permissão para armazenar bicicletas no bicicletário, independentemente do tempo de permanência ou do horário de funcionamento. O uso é restrito aos condôminos, que devem seguir as regras de segurança e organização do espaço, conforme previsto no regulamento.|0.97|0.54|0.89|aprovada
Posso fechar a sacada com vidro?|Sim, mas só nos termos já aprovados em assembleia, conforme deliberação de 10 de outubro de 2011, que faz parte do regulamento.|Não é permitido fechar a sacada com vidro, salvo se houver aprovação em assembleia específica. O Artigo 21º do regulamento interno veda o fechamento de áreas externas com materiais fixos, como vidro, para preservar a uniformidade da fachada. A exceção ocorre apenas se a medida for aprovada em assembleia convocada para esse fim, conforme o trecho: “exceto se aprovado em Assembleia especificamente convocada”. Portanto, o proprietário não pode realizar a obra por conta própria, devendo buscar deliberação coletiva.|0.94|0.54|0.59|revisao
Posso usar a quadra para jogar tênis de mesa?|O regulamento prioriza esportes como tênis, vôlei, basquete, futsal e handebol. Tênis de mesa não é citado, então consulte a administração para verificar a possibilidade.|Não, pois o regulamento interno do condomínio estabelece que a quadra é destinada prioritariamente à prática de tênis de vôlei, basquete, futebol de salão e handebol. O texto diz: “A quadra tem por finalidade a prática dos esportes específicos à mesma, ou seja, tênis de vôlei, basquete, futebol de salão e handebol sendo esta prioridade.” Portanto, tênis de mesa não está incluído entre as atividades permitidas, salvo se houver autorização expressa do síndico ou alteração do regulamento.|0.81|0.03|0.75|aprovada
Posso levar o computador da Lan House para outro lugar?|Não, os equipamentos e utensílios da Lan House não podem ser retirados do ambiente nem usados para outros fins além dos previstos.|Não é permitido remover o computador da Lan House para outro local do condomínio. O Regulamento Interno estabelece que “todos os equipamentos e utensílios deste ambiente não poderão ser retirados de seus ambientes nem utilizados para fins diversos aos que se destinam” (Artigo 147º, 82º). A regra visa preservar a integridade dos equipamentos e garantir o uso exclusivo no espaço designado, evitando danos, desvio de finalidade ou responsabilidades adicionais ao condomínio ou ao condômino.|0.81|0.54|0.80|aprovada
Preciso manter a porta do redário fechada depois de usar?|Sim, é obrigatório manter a porta do redário fechada após o uso para garantir a segurança dos condôminos, conforme determina o regulamento interno.|Sim, é obrigatório manter a porta do redário fechada após o uso, conforme o Regulamento Interno do condomínio. O Artigo 155, §1º, estabelece que “Obrigatoriamente, a porta deve ser mantida fechada após a utilização do espaço para segurança dos CONDÔMINOS”. O descumprimento sujeita o infrator às penalidades previstas no regulamento, visando garantir segurança, organização e conservação da área comum.|0.94|0.55|0.88|aprovada
Posso usar a Lan House para estudar?|Sim, desde que respeite as regras do regulamento, não altere configurações, não acesse conteúdo proibido e use o tempo permitido.|Sim, é permitido utilizar a Lan House do condomínio para estudar, pois o regulamento não proíbe atividades educativas, apenas restringe o uso a condôminos, exige cadastro prévio, proíbe alteração dos equipamentos e acesso a conteúdos impróprios. O funcionamento ocorre das 8h às 0h, conforme Art. 147º e 149º do Regulamento Interno. O uso deve seguir as regras de conduta, como não consumir alimentos ou bebidas no local e desligar os equipamentos após o uso.|0.85|0.54|0.59|revisao
Pode usar brinquedos da brinquedoteca em outras áreas do condomínio?|Não, os brinquedos e utensílios da brinquedoteca não podem ser retirados do ambiente. Eles devem ser usados apenas dentro do espaço destinado a eles.|Não é permitido retirar brinquedos da brinquedoteca para uso em outras áreas comuns do condomínio. O Regulamento Interno estabelece que “todos os equipamentos e utensílios do ambiente da Brinquedoteca não poderão ser retirados de seus ambientes nem utilizados para fins diversos aos que se destinam” (Art. 146, §81º). Essa regra visa garantir a conservação dos brinquedos e a organização do espaço, sendo aplicável a condôminos, visitantes e crianças. O descumprimento pode gerar penalidades previstas no regulamento.|0.86|0.55|0.83|aprovada
Posso deixar meu filho sozinho no playground?|Não, é obrigatório que pais ou responsáveis acompanhem menores no playground, conforme o regulamento do condomínio.|Não. O regulamento do condomínio determina que é responsabilidade dos pais ou responsáveis o acompanhamento de menores no playground, não sendo permitida a permanência de crianças desacompanhadas nesse espaço. O artigo 113º, §85º, estabelece expressamente essa obrigação, visando garantir a segurança e o correto uso dos brinquedos. Portanto, deixar o filho sozinho no playground viola a regra condominial e pode gerar responsabilidade civil ao responsável.|0.65|0.54|0.84|aprovada
Posso usar a Lan House para baixar filmes?|Você pode usar a Lan House para atividades permitidas, desde que não infrinja direitos autorais, leis ou o regulamento interno.|Não é permitido utilizar a Lan House do condomínio para baixar filmes, pois o regulamento proíbe o uso dos equipamentos para fins diversos dos previstos e veda alterações em suas configurações. O Artigo 149º restringe o acesso a conteúdos específicos e o Artigo 82º determina que os equipamentos não podem ser utilizados para finalidades diferentes das destinadas. Assim, o download de filmes não está contemplado como uso autorizado, podendo gerar responsabilidade ao condômino por mau uso ou danos.|0.80|0.51|0.51|revisao
Posso usar a Lan House por quanto tempo?|O tempo de uso dos computadores da Lan House é limitado a 2 horas por acesso, conforme o cadastro de senha realizado.|O tempo máximo de uso da Lan House do condomínio é de 2 (duas) horas por acesso, conforme cadastro prévio de senha, conforme Artigo 149º do Regulamento Interno. O funcionamento do espaço é das 8h às 0h, sendo permitido apenas a condôminos e mediante cadastro. Não há menção a custos, salvo eventuais taxas específicas. O limite visa garantir o rastreamento do IP e o uso adequado dos equipamentos, sendo vedada qualquer alteração em sua configuração.|0.82|0.54|0.76|aprovada
Posso guardar patinetes ou skates no bicicletário?|Não, o bicicletário é exclusivo para bicicletas. Não é permitido guardar patinetes, skates ou outros acessórios no local, conforme o regulamento interno.|Não é permitido guardar patinetes ou skates no bicicletário, pois o regulamento determina que o espaço destina-se exclusivamente à guarda de bicicletas. O Artigo 152º estabelece que "Somente será permitida a guarda de bicicletas no bicicletário, sendo expressamente vedada a guarda de acessórios, tais como capacetes, luvas, joelheiras, etc." Embora o texto não cite patinetes ou skates nominalmente, a interpretação restritiva do dispositivo impede o armazenamento de quaisquer outros itens que não sejam bicicletas, visando preservar a ordem e segurança do local.|0.86|0.57|0.88|aprovada
Pode usar o playground para jogos de tabuleiro?|O regulamento não proíbe, mas recomenda-se que o espaço seja usado para brincadeiras infantis adequadas e sob supervisão dos responsáveis.|Sim, é permitido utilizar o playground para jogos de tabuleiro ou atividades lúdicas em grupo, desde que sejam para recreação infantil ou familiar, respeitando o horário de funcionamento (8h às 23h, até 00h em férias) e as regras de convivência. O Artigo 113º do Regulamento Interno estabelece que o playground destina-se à recreação infantil e é de uso exclusivo dos condôminos e seus visitantes, não havendo vedação expressa a jogos de tabuleiro, desde que não prejudiquem os brinquedos ou causem perturbação.|0.77|0.66|0.56|revisao
Posso usar a Lan House para trabalhar remotamente?|Sim, desde que respeite as regras do regulamento, não altere configurações, não acesse conteúdo proibido e use o tempo permitido.|Sim, é possível utilizar a Lan House do condomínio para trabalho remoto, pois o regulamento não proíbe expressamente essa finalidade, apenas restringe o uso para fins diversos dos destinados ao ambiente (Art. 147º, 82º). O usuário deve seguir as regras de funcionamento, não alterar configurações dos equipamentos e respeitar o horário de funcionamento (8h às 0h). O uso é restrito a condôminos e exige cadastro prévio, sendo vedado consumo de alimentos/bebidas e alteração dos equipamentos. O condômino responde por danos causados (Art. 150º).|0.93|0.54|0.65|aprovada
Posso fumar no redário do condomínio?|Não, é proibido fumar no redário. O uso de cigarros, charutos, cachimbos e similares não é permitido nesse espaço, conforme o regulamento interno.|Não é permitido fumar no redário do condomínio, pois o Regulamento Interno proíbe o uso de cigarros e similares em todas as áreas comuns, conforme Artigo 8º: “É proibido o uso de cigarros, charutos, cachimbos e similares, no interior e em todas as áreas comuns do CONDOMÍNIO”. O redário é área comum e, portanto, está incluído na vedação, sob pena de multa ao responsável pela infração, seja morador ou visitante.|0.53|0.54|0.84|negada
O Garage Band pode ser usado para ensaios de banda?|Sim, o Garage Band pode ser usado como estúdio para ensaios de banda, desde que respeite o limite de energia e acústica do ambiente.|Sim, o Garage Band pode ser usado para ensaios de banda, desde que haja reserva prévia pelo condômino, respeitando a capacidade máxima de 15 pessoas e as normas de uso. O espaço é destinado a atividades coletivas, como estúdio, e o responsável pela reserva responde por eventuais danos. O uso deve observar limites de energia e acústica, conforme o regulamento interno do condomínio. Trecho-chave: “O espaço ‘Garage Band’ poderá ser utilizado mediante reserva pelos CONDÔMINOS” (Art. 130º).|0.98|0.56|0.85|aprovada
É permitido mudar a configuração dos computadores da Lan House?|Não, é proibida qualquer alteração na configuração dos equipamentos da Lan House, conforme o regulamento interno do condomínio.|Não é permitido alterar a configuração dos computadores da Lan House do condomínio. O Regulamento Interno estabelece expressamente que “é proibida qualquer alteração na configuração dos equipamentos do local” (Artigo 83º do Capítulo XVIII). Essa vedação visa preservar a integridade dos equipamentos e evitar danos ou mau uso, sendo responsabilidade do condômino zelar pelo uso adequado dos computadores conforme as regras estabelecidas. Qualquer modificação configura infração ao regulamento.|0.91|0.54|0.81|aprovada
